claim_id,claim,claim_type,evidence_kind,evidence_locator,citation_key,allowed_strength,manuscript_section
"C001","H001 is independently supported across ascending and descending geometries at the spatial and mean-rate level.","result","frozen internal evidence","qc/sci/phase4/final_hotspot_table.csv row H001; qc/sci/phase4/final_evidence_matrix.csv row H001","","supported; do not call vertical displacement or reproduced time history","Results"
"C002","H004 is independently supported across ascending and descending geometries at the spatial and mean-rate level.","result","frozen internal evidence","qc/sci/phase4/final_hotspot_table.csv row H004; qc/sci/phase4/final_evidence_matrix.csv row H004","","supported; do not call vertical displacement or reproduced time history","Results"
"C003","H002 and H003 are not reproduced in the descending geometry despite adequate local quality.","result","frozen internal evidence","qc/sci/phase4/final_hotspot_table.csv rows H002-H003; qc/sci/phase4/final_evidence_matrix.csv rows H002-H003","","not reproduced; do not infer absence of physical motion","Results"
"C004","H005 is an unresolved cross-geometry contradiction in both sign and magnitude.","result","frozen internal evidence","qc/sci/phase4/final_hotspot_table.csv row H005; qc/sci/phase4/final_evidence_matrix.csv row H005","","unresolved contradiction; no mechanism attribution","Results"
"C005","The 22.6 km2 value is the operating extent of Phase-I mapped classification zones, not a validated deformation footprint.","scope","frozen definition","manuscript/MANUSCRIPT.md lines containing 22.6 km2; freeze/publication_v1 evidence definition","","definition only; never present as independently validated area","Methods"
"C006","The 6.66 km2 value is the combined area of H001 and H004, the Phase-I zones independently supported at zone level.","result","derived frozen evidence","qc/sci/phase4/final_hotspot_table.csv H001.area_km2 + H004.area_km2","","zone-area sum only; no extrapolation beyond polygons","Results"
"C007","Independent reproduction does not extend to detailed displacement histories.","limitation","frozen temporal evidence","manuscript/FIGURE_CAPTIONS.md F8; qc/sci/phase4/final_evidence_matrix.csv temporal fields","","state explicitly; do not reconstruct unavailable per-epoch histories","Results"
"C008","The preregistered groundwater temporal test yields no evidence for the predicted selective association.","result","preregistered statistical test","qc/sci/phase3/groundwater_lag_results.csv; qc/sci/phase3/groundwater_control_comparison.csv","benjamini1995","NO EVIDENCE in this test; not groundwater ruled out","Results"
"C009","Shallow SoilGrids texture contrasts run opposite to the preregistered fine-sediment prediction.","result","spatial contrast","qc/sci/phase3 substrate outputs; manuscript/FIGURE_CAPTIONS.md F10","poggio2021","NO EVIDENCE from the shallow proxy; not a deep-geology test","Results"
"C010","Deep geological and aquifer-system susceptibility is not adequately tested.","limitation","data-gap classification","manuscript/MANUSCRIPT.md mechanism evidence table; manuscript/FIGURE_CAPTIONS.md F10","poggio2021","NOT ADEQUATELY TESTED; never exonerated","Discussion"
