job_id,job_name,pair_id,apply_water_mask,status,downloaded_at,download_ok,zip_dir,extract_dir,zip_count,zip_bytes,zip_sha256,extracted_bytes,extracted_files,layers_present,layers_missing,error
a3193027-f81e-433a-8651-9daa4b854d80,delhi_ncr_sbas_d136_v1_val_20211201_20211213,20211201_20211213,True,SUCCEEDED,2026-09-22T11:04:46.399289+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211201_20211213__a3193027,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211201_20211213__a3193027,1,117583964,6fea30066c0bff1cd10f3bb4c660a87dfda3879216020572e0b08ac868007630,120849106,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
1a0393bc-898e-4f60-9923-9ff913103c85,delhi_ncr_sbas_d136_v1_val_20211026_20211107,20211026_20211107,True,SUCCEEDED,2026-09-22T11:05:22.078793+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211026_20211107__1a0393bc,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211026_20211107__1a0393bc,1,117998410,0bc8ebd94e1515d52e4d774753f126ce0bcf7b5e1db15ef6bb808582c86d45e1,121246423,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
4b0cf9ad-55b7-4e0b-bfe3-d005ad9a76b0,delhi_ncr_sbas_d136_v1_val_20250911_20250923,20250911_20250923,True,SUCCEEDED,2026-09-22T11:10:59.848907+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250911_20250923__4b0cf9ad,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250911_20250923__4b0cf9ad,1,118214712,3f57b76249889fd476f2a049be278b0ae39e4f482ca2bd47cbd787683117aeb5,121539958,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
dfd86201-011b-4719-af3d-02362961517a,delhi_ncr_sbas_d136_v1_val_20250830_20250923,20250830_20250923,True,SUCCEEDED,2026-09-22T11:11:36.495829+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250830_20250923__dfd86201,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250830_20250923__dfd86201,1,117292476,796520cf7d1c7e23e0695d5a8a5a7f864621955f11335db6a3ab8f5f3af19566,120676957,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
77660469-6751-4853-9aa7-ba66dd4e01ba,delhi_ncr_sbas_d136_v1_val_20250830_20250911,20250830_20250911,True,SUCCEEDED,2026-09-22T11:12:12.615221+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250830_20250911__77660469,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250830_20250911__77660469,1,117775027,f3c32190936ee39da0b53a786a8610e1234195faf139785173ac8c73b8be7dec,121134542,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
3fe6b198-84a6-4439-9375-210cdfa5fe34,delhi_ncr_sbas_d136_v1_val_20250818_20250923,20250818_20250923,True,SUCCEEDED,2026-09-22T11:12:48.095185+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250818_20250923__3fe6b198,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250818_20250923__3fe6b198,1,118282796,20340be6f5bb1061d9cccca4ed87a4296752b5a47dd71dd8951833ece825ba90,121852743,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
e8a2cd1c-8c23-4e9d-bef8-e40b76498bfe,delhi_ncr_sbas_d136_v1_val_20250818_20250911,20250818_20250911,True,SUCCEEDED,2026-09-22T11:13:24.270220+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250818_20250911__e8a2cd1c,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250818_20250911__e8a2cd1c,1,117884753,7487cfad4d035d1d5a7573ec187c4f72a903362e23fa3e5e36fae231630ac502,121295659,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
38d1b118-518b-409d-9f74-089c51486032,delhi_ncr_sbas_d136_v1_val_20250806_20250911,20250806_20250911,True,SUCCEEDED,2026-09-22T11:14:00.744436+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250806_20250911__38d1b118,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250806_20250911__38d1b118,1,117581874,c685a4eb4c043d73a105eb785fd34026471253093092d73647917a630e349f88,121007755,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
311d832e-c5b6-4a82-a544-a050bf3660ba,delhi_ncr_sbas_d136_v1_val_20250818_20250830,20250818_20250830,True,SUCCEEDED,2026-09-22T11:14:59.989742+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250818_20250830__311d832e,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250818_20250830__311d832e,1,117576889,5a52b315086e06b1ff795d776ee8019f329b330f392975354883659b25fd7221,120961919,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
eb0e1649-4818-4580-a3d3-11e048b72c63,delhi_ncr_sbas_d136_v1_val_20250806_20250830,20250806_20250830,True,SUCCEEDED,2026-09-22T11:14:59.990434+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250806_20250830__eb0e1649,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250806_20250830__eb0e1649,1,118142681,8a1148a58aa94ece8347120f204214e15f66cd1aa13093658af3e93e5a2b7184,121622481,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
